Player ID,Team,Player,Primary Position,Secondary Position,Lineup Slot,Rotation Slot
ac05ecab-3688-4c92-b9eb-996149211018,Indianapolis Anchors,Nicholas Carter,SP,RP,,
f558519f-2d68-4671-8cd6-609f3564b493,Indianapolis Anchors,Tyler Baker,SP,RP,,
4e530746-c148-402f-823f-168ab7eebd1e,Indianapolis Anchors,Michael Walker,RP,SP,,
0914e11f-cecb-40ba-aeda-ad70bae2a995,Indianapolis Anchors,Ryan Foster,RP,,,
7f9b8789-2bda-47f2-8df0-5003408c25df,Indianapolis Anchors,David Morris,RP,SP,,
c6b2cc58-42c7-44bc-8a49-d71751cc48d7,Indianapolis Anchors,David Turner,RP,SP,,
d2babdf7-e869-407b-b11a-ebe354e437ee,Indianapolis Anchors,Jordan Adams,RP,,,
0a93115f-478e-48bf-8091-7cc0507b6c4f,Indianapolis Anchors,David Morris,RP,,,
c67c246f-ab68-41b0-be85-b14183ad6e13,Indianapolis Anchors,Joseph Walker,RP,SP,,
fda736c6-e143-434a-b560-b6e4e4064699,Indianapolis Anchors,Jordan King,RP,,,
84c73e43-f9ae-4839-92ed-6d5ba0b0018e,Indianapolis Anchors,William Adams,C,1B,,
4b8c2430-0c54-4cff-967f-c0f0dda4a629,Indianapolis Anchors,Robert Edwards,1B,LF,,
56c3eb8f-4fa7-4978-aa2e-797ce1506f06,Indianapolis Anchors,Brandon Baker,2B,,,
425b272a-c2e2-4b73-874b-b9cfd75c0c11,Indianapolis Anchors,Robert Reed,3B,,,
9f5b26d4-64b9-422b-9d38-b7672fa4127d,Indianapolis Anchors,John Morris,SS,,,
65e4d773-63e0-441f-9f9c-8b6f9f774871,Indianapolis Anchors,David Nelson,LF,,,
59aa2661-b1aa-4ebb-9914-823c29cff492,Indianapolis Anchors,Ryan Owens,CF,2B,,
9a772142-1fa0-4fff-9288-bb6470a51dd8,Indianapolis Anchors,Brandon Diaz,RF,1B,,
389639f7-e217-4fb0-81bd-2073d48e2826,Indianapolis Anchors,James Adams,DH,1B,,
34e91616-ad0f-4e46-adfd-68f4ebc0f911,Indianapolis Anchors,William Sanchez,C,1B,,
4e60312e-b190-4291-997f-68efeba7f19e,Indianapolis Anchors,John Hayes,1B,LF,,
cbd28ad1-05b4-462a-92eb-ccd2ebc8459d,Indianapolis Anchors,Mark Turner,2B,3B,,
6f9bf8d5-e181-40b2-a523-733ed246fa5a,Indianapolis Anchors,Matthew Edwards,3B,,,
966b08d9-4c67-4030-a18c-25797407c2f6,Milwaukee Giants,Michael Irving,SP,,,1
1cec8654-b1f8-4d0a-8d96-c613cd7e5688,Milwaukee Giants,Andrew Turner,SP,RP,,2
cdc72c02-76aa-4540-8e7e-202db3f14ce6,Milwaukee Giants,Thomas Hayes,SP,,,3
7e3f460b-ec3d-4c14-9cb7-0391c0c47a3a,Milwaukee Giants,Daniel Lopez,SP,,,4
0da79654-352d-4200-8ee5-d67401f0251a,Milwaukee Giants,Brandon Nelson,SP,,,5
8b9d901b-0fe7-4a3e-9440-cae311f9de65,Milwaukee Giants,Thomas Diaz,RP,SP,,
db1e3d8b-5891-49c5-806a-a8b334cf04ce,Milwaukee Giants,Brandon Walker,RP,,,
a3c332e3-24cb-40d2-813c-3d809e194903,Milwaukee Giants,Mark Reed,RP,SP,,
c792beda-a1d2-48ec-b12a-e0a279c23f69,Milwaukee Giants,Michael Walker,RP,,,
fbf361cd-599f-47c5-ae14-2f2b3221b062,Milwaukee Giants,Mark Diaz,RP,SP,,
2ea053f5-8bda-4520-b40f-e301dcaecc0b,Milwaukee Giants,Robert Carter,RP,,,
c7bd864d-1f03-494b-8e77-7a1e72573c1f,Milwaukee Giants,Jordan King,RP,,,
4020c9bd-6fbc-457c-90a8-a87262e1337c,Milwaukee Giants,James Walker,RP,,,
a4662c33-a880-4ded-8418-b93f20bb7844,Milwaukee Giants,Joshua Reed,C,,1,
bf72488f-8e31-4f5b-95d0-ca1da1bde346,Milwaukee Giants,Andrew King,1B,RF,2,
86bfea8c-8705-4fb0-8484-090c18781857,Milwaukee Giants,Anthony Edwards,2B,3B,3,
fdab0ad5-f613-4bfb-b96c-b98f2d7a00ff,Milwaukee Giants,Mark Foster,3B,LF,4,
15ad89c4-9338-48cd-b6c1-62acbf80b794,Milwaukee Giants,Joseph Edwards,SS,CF,5,
4fde4a25-0a76-4bf5-9bcf-9dfa5efa9bbd,Milwaukee Giants,Samuel Nelson,LF,CF,6,
3353a49b-2d93-49ba-a2d6-4fac09f26557,Milwaukee Giants,James Foster,CF,SS,7,
2cd1b896-872a-4e4c-a468-a826dd003694,Milwaukee Giants,Matthew Edwards,RF,CF,8,
b6c2c796-3bd7-4be3-a12c-d3b3fea1da5a,Milwaukee Giants,William Foster,DH,,9,
f455d616-bda5-40b0-91e7-97191a2def33,Milwaukee Giants,Andrew Foster,C,,,
1082dbc5-6d70-4ed7-9e58-4c44d74df146,Milwaukee Giants,Matthew Adams,1B,,,
1a699412-97f7-464f-a3d5-4918f4d32d4d,Milwaukee Giants,Daniel Lopez,2B,CF,,
4e551302-1338-4f5e-9e6e-f6aa9986b1c7,Milwaukee Giants,Joshua Adams,3B,LF,,
adbf0fa2-9bb2-4dd2-af00-a262e819ff7b,Milwaukee Giants,Robert Turner,SP,,,
8276e6a8-79cf-4006-9f84-ab0f14a1999f,Milwaukee Giants,Robert Turner,SP,,,
3ba3ed1d-4a56-4dfb-8b90-ba597a54d1d3,Milwaukee Giants,Michael Garcia,SP,,,
92d4c1c8-de06-4b93-9d0e-dcdc1513cb21,Milwaukee Giants,David Diaz,SP,,,
df7a19a1-1f4b-4d21-bae1-9ce645a73189,Milwaukee Giants,John Parker,SP,,,
3ae1cec6-34a6-42f8-9512-269640ef5b21,Milwaukee Giants,Andrew Reed,RP,,,
badde95e-7921-48e7-ac85-c1fa00585be0,Milwaukee Giants,Joshua Johnson,RP,,,
f64b4a24-0dac-48f0-bf16-0efee5d132c1,Milwaukee Giants,Joseph Owens,RP,,,
e8c0faef-71dd-4998-92db-97d4533b75ec,Milwaukee Giants,Thomas Reed,RP,,,
644932a9-eadb-4204-b899-477ffeb2a663,Milwaukee Giants,James Garcia,RP,,,
27dfe3ba-0fb7-41b0-9cce-79dd0e9a343c,Milwaukee Giants,Daniel Edwards,RP,,,
508dc203-76a7-40db-8e26-82940931463f,Milwaukee Giants,Joseph Owens,RP,,,
af9a66df-9bd8-4d91-85da-a3de60ed6b5c,Milwaukee Giants,David Johnson,RP,,,
c329af98-37db-4e9a-ad16-276d7905021a,Milwaukee Giants,Joshua Walker,C,,,
2341e496-b4d5-4000-966b-e71c29bb7eb5,Milwaukee Giants,Mark Carter,1B,3B,,
4d38509f-5f76-41f2-bda6-35de3aaf7bdd,Milwaukee Giants,David Irving,2B,,,
4ecaf030-d15a-4596-a118-cc5d1c3676cd,Milwaukee Giants,David Lopez,3B,RP,,
f9ec06a3-7248-4ad5-991c-1d05d9f3bb0f,Milwaukee Giants,Daniel Foster,SS,2B,,
febe68ff-dc2c-4854-b194-f35f5a02ec51,Milwaukee Giants,Mark Baker,LF,CF,,
a7a8d12b-9b0c-4307-8b0a-9c48d7c96c1d,Milwaukee Giants,Brandon Parker,CF,SS,,
35e8ca00-9a84-4bf3-b72a-649cdb3acfca,Milwaukee Giants,James Owens,RF,CF,,
7ca94651-7ad0-4589-97da-175721b49995,Milwaukee Giants,Joseph Reed,DH,RF,,
71ce9673-63d6-41e1-a865-c941ff85d1c7,Milwaukee Giants,Jordan Morris,C,,,
26f24bf9-aed0-4e35-aa7a-827a0e305c35,Milwaukee Giants,Ryan Foster,1B,3B,,
748363ef-ca3f-46a7-888b-508fbd3622bc,Milwaukee Giants,Daniel Irving,2B,SS,,
c9ec132a-660a-47da-a714-cfd0a02d929b,Milwaukee Giants,Anthony Nelson,3B,,,
521ff9af-6e09-47dc-9128-8be537cdf309,Milwaukee Giants,Matthew Johnson,SP,RP,,
7d9a696b-8f5a-4c96-92bf-de7a16003635,Milwaukee Giants,Anthony Turner,SP,RP,,
970f0a2f-1652-4ad1-bb74-5dc5153b83d3,Milwaukee Giants,Mark Irving,SP,,,
1adb6bd3-7d21-4b9b-ac0d-5611d2102d79,Milwaukee Giants,Samuel Johnson,SP,,,
9fa1c6c1-634b-444e-98ce-a9e6860aef7a,Milwaukee Giants,Andrew Johnson,SP,,,
a961b84b-4ebd-4a84-97c6-c9e3a8cb7726,Milwaukee Giants,Andrew Garcia,RP,,,
6dbcd8e9-845a-408c-8507-8def03461382,Milwaukee Giants,Andrew Parker,RP,SP,,
f88bf591-ccc9-4f9b-83a6-38898c946a4f,Milwaukee Giants,Daniel Sanchez,RP,SP,,
d77acb1b-dcb0-41d8-bd84-5002f31049dc,Milwaukee Giants,Nicholas Hayes,RP,SP,,
abd73016-9006-4018-bf1b-96b63f50907e,Milwaukee Giants,Samuel Adams,RP,,,
ebaebb07-1b2f-4a3f-af33-1fcc2aa34423,Milwaukee Giants,James King,RP,,,
d01ee9f9-1d81-491c-8e55-db9a67b4171b,Milwaukee Giants,James Diaz,RP,,,
0442966b-6d7c-46d5-a31e-42837ee1cd25,Milwaukee Giants,William Parker,RP,,,
0055d8b5-a665-4290-baa7-060fcc7239ad,Milwaukee Giants,Tyler Morris,C,,,
54b5b709-92a1-4ae2-8e19-e24d3cad846b,Milwaukee Giants,John Parker,1B,,,
3e0077f9-d149-4678-98ca-64f906c2fe2c,Milwaukee Giants,David Owens,2B,,,
2073b8a8-8c01-4928-acd1-70f50a2afb12,Milwaukee Giants,Andrew Nelson,3B,LF,,
34b6ef4e-e5d9-4bc8-ad11-3ad034091101,Milwaukee Giants,Robert Morris,SS,,,
84c887ad-0840-4364-9235-cba715d8c60b,Milwaukee Giants,William Edwards,LF,CF,,
85a969c7-c452-4ed8-be45-cf2a37f990c7,Milwaukee Giants,James Foster,CF,2B,,
1140428a-2691-4fc9-9b49-79e0fa9781b1,Milwaukee Giants,Thomas Turner,RF,1B,,
f9d95536-c4bb-49cf-9f42-12628bc4a28d,Milwaukee Giants,David Garcia,DH,,,
1f9388e8-36bf-4a9f-bccf-30f3ab32ee8f,Milwaukee Giants,David Adams,C,,,
bdc50176-b58a-49f1-b977-38b97252a17c,Milwaukee Giants,Mark Turner,1B,RF,,
71fcd158-10fe-438c-afcd-a51ded4a8791,Milwaukee Giants,Michael Foster,2B,CF,,
66029983-ca92-4285-b133-c061ab778e90,Milwaukee Giants,Brandon Diaz,3B,LF,,
c72c5739-411d-4d73-baca-60d8e3e651fb,Milwaukee Giants,Samuel Turner,SP,RP,,
78c6c206-594e-4e07-8187-70bb47bcf07e,Milwaukee Giants,Ryan Parker,SP,,,
ded9e299-5160-4f5e-a2fd-c29c3c04b86d,Milwaukee Giants,Nicholas Hayes,SP,,,
868e31e2-c68a-486b-80c1-524ceb798cf8,Milwaukee Giants,Michael Walker,SP,,,
f5856723-272c-46dc-a627-fa28a894ec9a,Milwaukee Giants,John Lopez,SP,,,
bee09f58-1356-4c39-b56d-ed4dfb008200,Milwaukee Giants,John Walker,RP,,,
c1fbdb23-3c05-4472-83d6-ef11a9dc932a,Milwaukee Giants,John Irving,RP,SP,,
bcda6061-6d6c-4560-a3f3-6504d38cfca9,Milwaukee Giants,Joseph Carter,RP,SP,,
cd0990ed-e0c1-4866-8ef0-6b5bb00bd0dd,Milwaukee Giants,Nicholas Lopez,RP,,,
9f75284a-0761-474c-bd16-f55bb66b1eb0,Milwaukee Giants,Tyler Owens,RP,SP,,
63248e5a-8d94-43cc-a35f-8be716492701,Milwaukee Giants,Jordan Turner,RP,,,
c18f6063-5168-48c3-9572-b596618e84d9,Milwaukee Giants,Daniel Morris,RP,,,
1b83414d-3ce8-4187-866b-e7f559c1ac82,Milwaukee Giants,Ryan Parker,RP,,,
d7163261-87c3-47ea-9d9d-aa25e911fb6c,Milwaukee Giants,Joseph Johnson,C,,,
07a9846b-7276-4042-8428-3defe86a3bee,Milwaukee Giants,James Diaz,1B,3B,,
789edb4b-ee5e-4ea4-a3c3-71438965d5ef,Milwaukee Giants,Matthew Turner,2B,,,
3cef7a4a-f39c-4d3b-8d52-ef4e99e17c0f,Milwaukee Giants,Thomas Foster,3B,LF,,
af175cb5-36fc-4c27-b4cb-1a4277221e33,Milwaukee Giants,Robert Reed,SS,3B,,
c26f6a6a-85bd-4ba3-9307-2bd9d343345f,Milwaukee Giants,Ryan Parker,LF,,,
721ea64b-aaa8-4d9e-abc4-e4c8ad127df5,Milwaukee Giants,Samuel Diaz,CF,,,
b2325d76-aa1d-438e-848f-503b5565e43c,Milwaukee Giants,Thomas Carter,RF,LF,,
b6c9d5de-6108-4c60-bd97-792cddc0fc9c,Milwaukee Giants,Nicholas King,DH,LF,,
a742303a-86da-407a-b715-a357a3a00fa9,Milwaukee Giants,Matthew Irving,C,1B,,
1ca76e09-b2ea-456f-b478-d4b838342232,Milwaukee Giants,Matthew Turner,1B,DH,,
b3db879a-2952-444c-8880-e1678b4c9d2e,Milwaukee Giants,Anthony Nelson,2B,,,
ee8f61ef-3770-4ab4-b97e-99eb0bfe87f9,Milwaukee Giants,David Diaz,3B,LF,,
6a1b6670-3955-42c0-9c79-d3368d8a69de,Chicago Dragons,Joseph Reed,SP,,,1
0a6fe147-b742-4158-9819-c2d05e0f63db,Chicago Dragons,Anthony Edwards,SP,RP,,2
a945946e-14e9-46be-bb68-baec812f8da0,Chicago Dragons,Michael Parker,SP,,,3
82aff4fd-80cc-400e-b5f8-a3a8d0519db5,Chicago Dragons,James Carter,SP,,,4
6d46660b-0549-4c20-8745-0d21aeeb4f47,Chicago Dragons,Samuel Carter,SP,,,5
8300084f-b08b-4833-8fe3-4136ab46fac4,Chicago Dragons,John Foster,RP,,,
5a8032ce-48bb-4cf0-9530-68a3ca91800a,Chicago Dragons,Robert Nelson,RP,SP,,
927b24f5-c1f0-41b1-a29f-00c937266b46,Chicago Dragons,David Baker,RP,,,
071ed85a-9baa-4969-96ae-7dc799d5dc1d,Chicago Dragons,Thomas Irving,RP,SP,,
fd16b14d-570e-4cb1-90e1-a8d91e109ed5,Chicago Dragons,Michael Reed,RP,,,
19d3c64f-f063-43e6-92da-53e7d0c2ed3b,Chicago Dragons,Joshua Walker,RP,SP,,
9de848db-c9c2-4a3c-868b-a1f0424536dd,Chicago Dragons,Matthew Hayes,RP,,,
eb79aeec-5c9d-4cc7-a88f-4a03bc0e8127,Chicago Dragons,Joshua Garcia,RP,,,
5f91a860-84f2-4e07-b06f-43aa72004c5e,Chicago Dragons,David Diaz,C,,1,
c24a8739-c01d-4d27-b45e-e584e16400ec,Chicago Dragons,Ryan Irving,1B,DH,2,
9ff15c7e-0aab-4944-bcef-22d484f7f89f,Chicago Dragons,Daniel Baker,2B,3B,3,
21157f87-fc34-4d4d-913c-953c415d289a,Chicago Dragons,Michael Sanchez,3B,SS,4,
05207097-b258-47ec-b885-16b783ad4cae,Chicago Dragons,William Hayes,SS,,5,
9f690144-b176-423c-a536-7bdb323096b5,Chicago Dragons,Nicholas Reed,LF,CF,6,
538b66d2-b22b-4460-b8ee-d3f6d147b279,Chicago Dragons,Matthew Sanchez,CF,LF,7,
f42cd89e-6b13-4115-90c3-3d70a7d1f4aa,Chicago Dragons,James Nelson,RF,,8,
71d4d908-d20f-432f-9dce-a2a56333a615,Chicago Dragons,Tyler Lopez,DH,,9,
02c98f1a-9c41-4d33-8bc5-ceca7a3f9ba5,Chicago Dragons,Robert Reed,C,1B,,
72d4ad7f-5c39-4976-b03a-cdadcfb96f64,Chicago Dragons,Samuel Johnson,1B,3B,,
d6fdcb37-a552-47e5-b0e9-318f476fbeb0,Chicago Dragons,David Nelson,2B,,,
80d3ba36-83cf-4a7b-9814-0f4bfbbe8bf9,Chicago Dragons,Joshua Baker,3B,LF,,
913546ff-b88c-4f78-b47b-0a01c34aa79c,Chicago Dragons,William Carter,SP,,,
66e590e2-a7ce-4239-b43c-3f04bfbcfb67,Chicago Dragons,William Lopez,SP,RP,,
d3ed90d1-c420-4353-90ac-fb4e7ed64bd2,Chicago Dragons,Nicholas Owens,SP,,,
eabe8b95-719d-45ea-ac55-f0c4a728a9e2,Chicago Dragons,Andrew Johnson,SP,,,
67ca8820-c381-40af-b9c2-e4cc9b00162d,Chicago Dragons,Matthew Garcia,SP,,,
cc0966cb-666f-4091-9737-ab3b8002db63,Chicago Dragons,Jordan Parker,RP,SP,,
edc4e7d7-51d9-4d09-a3ce-01653ea72626,Chicago Dragons,John Walker,RP,SP,,
527f5b59-5d1f-47eb-9a80-fc9494192c5a,Chicago Dragons,Joshua Garcia,RP,SP,,
76691678-490e-45c4-b162-5df9f1e00c59,Chicago Dragons,William Adams,RP,SP,,
4b1cc5c4-bc48-4e24-b72a-6cc791880650,Chicago Dragons,Andrew King,RP,,,
964485db-ec12-47f7-873b-4d60c9c9185c,Chicago Dragons,Robert Carter,RP,,,
57cf4b2b-f823-43c7-a6c1-9b66351b1f08,Chicago Dragons,Brandon Walker,RP,SP,,
a71d0d2d-d773-4d17-97e0-b9a32d2f2574,Chicago Dragons,Daniel Parker,RP,,,
51f5ce3a-8cc6-44a2-a6d5-b73452693963,Chicago Dragons,Tyler Walker,C,,,
aa998501-f531-4073-a0df-11012b058cfc,Chicago Dragons,David Johnson,1B,,,
bd452af0-e8e6-4b12-abc1-93d21e6acd88,Chicago Dragons,Daniel Morris,2B,,,
596a105f-1b2c-40de-ac3e-d47f26341275,Chicago Dragons,Thomas Diaz,3B,,,
9ba8e171-3a39-4a99-a50b-0aab7a413811,Chicago Dragons,Jordan Irving,SS,,,
4d040d9a-17b1-4ad9-ab29-315645fc7e18,Chicago Dragons,Ryan Irving,LF,3B,,
9c890fec-808a-45eb-945f-ac045694bf53,Chicago Dragons,Matthew Walker,CF,LF,,
ee09ea68-1244-483d-b144-ace28b18497a,Chicago Dragons,Joshua Diaz,RF,CF,,
543d63d9-a04b-4f83-80bf-f92f4cf6ae6d,Chicago Dragons,Andrew Carter,DH,,,
a2a21936-3de3-47e5-ab2b-5847554d1d1c,Chicago Dragons,David Nelson,C,,,
20c7a947-77a1-42c0-ad05-9396fb2ff4de,Chicago Dragons,William Hayes,1B,LF,,
de2f4129-3f39-4bd0-8f12-fba4c10b9010,Chicago Dragons,Thomas Nelson,2B,SS,,
4806d806-809d-4905-88c4-ee4cff8a858e,Chicago Dragons,Tyler King,3B,,,
2485c497-12ee-46c9-9ca0-daa81ec7f53b,Chicago Dragons,Daniel Carter,SP,,,
4be35b4a-572a-46c2-93fb-11719beba14e,Chicago Dragons,Michael Johnson,SP,,,
70417f7c-8bb1-4173-a318-96dc53363823,Chicago Dragons,Tyler Irving,SP,,,
0362f483-39b4-4b6a-9207-ec1841da12b0,Chicago Dragons,James Carter,SP,RP,,
b60c2bf5-38f3-4564-93d5-addeb51a4158,Chicago Dragons,Robert Hayes,SP,RP,,
9e720ac8-9ad0-401c-98b9-731d967228b7,Chicago Dragons,Samuel Nelson,RP,SP,,
7b4acad3-a1a9-408f-bd00-bc9f0a032c97,Chicago Dragons,Robert Reed,RP,SP,,
96696727-6449-4a08-ac27-77af7c578f00,Chicago Dragons,Robert Diaz,RP,,,
14c39678-a14e-4669-80f0-ddd720e0a327,Chicago Dragons,Ryan Reed,RP,,,
240266fd-4111-433f-b84d-f352176ccdde,Chicago Dragons,Samuel Morris,RP,,,
7d37fad9-551c-4004-aa4a-5acce689ecd8,Chicago Dragons,Joshua Owens,RP,SP,,
d0f6f739-8e4a-473b-b5da-b5fc7d7365d4,Chicago Dragons,James Foster,RP,SP,,
fb0d4d40-ff8c-40b2-96fb-0ef8e068bd7f,Chicago Dragons,Matthew Reed,RP,,,
467eadcb-68e4-4c7a-bcca-9bda5f2c68ff,Chicago Dragons,James Johnson,C,,,
7c0ddf96-ad9b-475f-a0c3-7efa45e57ec0,Chicago Dragons,Brandon Morris,1B,RF,,
6347964a-57fd-4f6a-a91f-359801b25797,Chicago Dragons,David Baker,2B,,,
7f7e31fe-6d83-403b-8f81-0edba4e7bc02,Chicago Dragons,Joseph Lopez,3B,,,
19e0dbf0-b09a-491d-b47b-c6b9ac059b7f,Chicago Dragons,Thomas Sanchez,SS,,,
c162a98d-ff77-489d-8d41-9376869e4e55,Chicago Dragons,Brandon Garcia,LF,,,
b457a671-2726-4b5b-96df-b2a16fd80f18,Chicago Dragons,Jordan Diaz,CF,,,
715bc5d5-5d6e-416c-b1ed-0b8867f2fa73,Chicago Dragons,Anthony Diaz,RF,CF,,
d2602bb4-c99b-4e3a-bfcd-ff8d26b18ac6,Chicago Dragons,John Turner,DH,RF,,
70dcac06-81df-40d8-b4b1-decc931c1049,Chicago Dragons,Samuel Walker,C,,,
49013fd8-6564-43b3-a269-d398ed172912,Chicago Dragons,Jordan Lopez,1B,LF,,
0aadd995-f8da-4ad3-a91d-5a3a3cb27065,Chicago Dragons,Robert Hayes,2B,SS,,
37602ce4-d75b-4d54-9dc4-22c65b3e8015,Chicago Dragons,Mark Hayes,3B,,,
269b18ea-12d7-4dd4-ac5d-9248c64fb7f1,Chicago Dragons,Robert Reed,SP,,,
f63e510d-8aaa-4200-b714-88592e0dacf7,Chicago Dragons,Michael Sanchez,SP,,,
d747b348-685d-4dea-b3a3-5f7c46518ca9,Chicago Dragons,Daniel Adams,SP,RP,,
4cd8309e-45be-4eb4-b858-b97ac2260379,Chicago Dragons,Brandon Sanchez,SP,,,
b568bffa-9d4c-4436-995d-ba5553bb70b6,Chicago Dragons,Thomas Morris,SP,RP,,
44a16952-b00f-4fd4-a966-8558dec68fc4,Chicago Dragons,Michael Morris,RP,,,
fd3f2939-8ea6-440c-912e-efe05e416b99,Chicago Dragons,Ryan Turner,RP,,,
cf88114a-2702-4914-a4fa-98195803121a,Chicago Dragons,Robert Garcia,RP,,,
aad08f35-651c-434d-afbf-225fa9f8ede8,Chicago Dragons,James Foster,RP,,,
1622b4d9-b15f-46dd-9736-98201f67754d,Chicago Dragons,Robert Lopez,RP,SP,,
59d1951e-53d8-4bc6-9453-9a38960cc645,Chicago Dragons,Joshua Sanchez,RP,,,
9f4a4faf-6a42-4a4b-9b4c-3149d1234306,Chicago Dragons,Matthew Walker,RP,,,
12feca1c-b9c0-48c9-a7cf-5948b4cf6653,Chicago Dragons,Anthony Lopez,RP,SP,,
88b77f2d-4038-4e01-bab4-8ae3713d3635,Chicago Dragons,Anthony Johnson,C,,,
6cc17a58-5b88-4686-bda8-9c1b3b19f9f9,Chicago Dragons,Mark Lopez,1B,LF,,
6b6c5aab-b061-41b7-95ed-10bc7e355376,Chicago Dragons,Robert Diaz,2B,CF,,
53033ec1-6aca-434f-8343-0165c59aa0c4,Chicago Dragons,Mark Nelson,3B,LF,,
cd17396f-174b-4870-a946-dd4c1aefa609,Chicago Dragons,Tyler Sanchez,SS,,,
2fd98ebb-ad7a-4793-89b2-cd900afb4051,Chicago Dragons,Michael Parker,LF,,,
3bd16f7f-1d2c-4bb4-8c10-5da276492399,Chicago Dragons,Matthew Garcia,CF,2B,,
000b1545-3df7-4c58-a82b-c8e3fe4076b6,Chicago Dragons,Joshua King,RF,CF,,
7f39b22b-c193-455d-a917-fee5f36c24ae,Chicago Dragons,Robert Edwards,DH,LF,,
4492c71a-7684-4ccf-8a35-54703b7519b7,Chicago Dragons,Joseph Adams,C,,,
5f82b809-9630-4ece-98d2-6992f6c4d4fb,Chicago Dragons,Brandon Owens,1B,,,
8ce34c6a-15eb-4bf0-be81-07d7dd8cac49,Chicago Dragons,Andrew Irving,2B,SS,,
2e51ff53-ab5a-4fa6-8088-be1a3436e5ac,Chicago Dragons,Nicholas Garcia,3B,SS,,
05a637fe-92a5-448b-bd93-a8077a7799b6,Los Angeles Sharks,Nicholas Hayes,SP,RP,,1
9c6c640d-6e2a-482f-9361-cea239a93b9c,Los Angeles Sharks,David Baker,SP,,,2
c00200ce-c29c-4565-849e-cfd191c03737,Los Angeles Sharks,Matthew Morris,SP,,,3
bf69d25e-f716-4301-a892-4d6f4213cf6a,Los Angeles Sharks,Joseph Johnson,SP,,,4
223d3a63-0daf-47e9-aaa9-91e43947bcb2,Los Angeles Sharks,William Diaz,SP,RP,,5
446b0707-2338-4824-9796-cb21fcc32d30,Los Angeles Sharks,Nicholas Adams,RP,SP,,
0889ea79-94bb-41c5-ba78-196cef6e8501,Los Angeles Sharks,Samuel Edwards,RP,,,
bb60da99-7c99-4db2-8705-e67b0319c561,Los Angeles Sharks,Brandon Hayes,RP,SP,,
70212baf-943a-49cc-bc00-7299e81142c5,Los Angeles Sharks,Andrew Hayes,RP,,,
a8ec4f12-cf38-4b82-85e8-c818ac8d0fe7,Los Angeles Sharks,Robert Diaz,RP,SP,,
7e099595-a5a2-49c7-aeb7-c93d8534c822,Los Angeles Sharks,Tyler Irving,RP,SP,,
bfb1ee43-4640-4863-9822-93639fdf5723,Los Angeles Sharks,Thomas King,RP,,,
50653132-e862-4e88-8868-71113d1c8c23,Los Angeles Sharks,Robert King,RP,,,
27a9042d-2c61-400b-877c-40524f49bc4f,Los Angeles Sharks,Tyler Sanchez,C,,1,
7c00a86c-3fad-4031-a35e-9f21416ef3f2,Los Angeles Sharks,Anthony Owens,1B,3B,2,
a2a818ad-4329-4201-98d3-280bfe66375e,Los Angeles Sharks,James Adams,2B,SS,3,
a3c509a6-99ca-4b6c-bc67-dcdf4492504d,Los Angeles Sharks,Brandon Adams,3B,1B,4,
c49e09af-7158-4bf7-a6ca-042baef493a0,Los Angeles Sharks,William King,SS,,5,
aa5f4ff2-6a5d-4fb5-a04d-abccd12a23d9,Los Angeles Sharks,Daniel Nelson,LF,CF,6,
3a9d4302-c140-41f5-b904-2b29e84db14b,Los Angeles Sharks,Robert Lopez,CF,2B,7,
45cd1907-d37e-416f-84a3-fb340854c133,Los Angeles Sharks,Michael Adams,RF,1B,8,
63a94788-3124-40e3-922b-7eb2aa74f6e9,Los Angeles Sharks,Nicholas Nelson,DH,LF,9,
5beded26-69a2-45f6-a280-246666683488,Los Angeles Sharks,Tyler Johnson,C,,,
6d16298c-8bef-4ae7-9c15-d1b38a2a9abd,Los Angeles Sharks,Nicholas Parker,1B,,,
cb90c1b7-ed54-47c3-b580-6c4bbaba0801,Los Angeles Sharks,James Reed,2B,SS,,
2e1e5cbf-6632-4fbb-a5cb-490d21ad7837,Los Angeles Sharks,James Carter,3B,LF,,
052e171d-f84b-4b01-8d6f-94d3c109ce37,Los Angeles Sharks,Matthew Lopez,SP,RP,,
a97d1dc2-8fb2-475f-9585-7099918c3ace,Los Angeles Sharks,William Nelson,SP,RP,,
fbfab9a2-0f61-4a47-b5b0-08abaf50281c,Los Angeles Sharks,Brandon Adams,SP,,,
bcab09a7-6bfa-4d37-a612-805772abdcb2,Los Angeles Sharks,Michael Garcia,SP,RP,,
82203db4-5df0-4756-b59b-c510fab490cb,Los Angeles Sharks,Robert Morris,SP,,,
ecffb23d-6b9a-4adc-9344-00dca9f760db,Los Angeles Sharks,Andrew Garcia,RP,,,
2466f7b5-2594-4f11-a270-bdbbd9db0632,Los Angeles Sharks,Matthew Adams,RP,,,
ba2f3b45-cb93-4717-9cb8-a38a6bf4056c,Los Angeles Sharks,William Walker,RP,,,
0c26b4d8-7978-472c-a679-af4bcc202d44,Los Angeles Sharks,Tyler Johnson,RP,,,
a068a07d-b270-4889-b3bd-041103416ca4,Los Angeles Sharks,John Owens,RP,,,
3fd9f0f0-82f1-4089-a28e-42f936abb38b,Los Angeles Sharks,Samuel Foster,RP,,,
408b1824-a1c6-4024-9776-e6ec01239d98,Los Angeles Sharks,Tyler Garcia,RP,,,
d2557a74-3fa3-4b6e-a6e4-bcb2f7d89ecd,Los Angeles Sharks,Brandon Garcia,RP,SP,,
